age,salary,savings,risk_profile,goal,goal_amount,years_to_goal,selected_instrument,outcome
28,47010,56703,Medium,Tax Saving,8860965,6,ELSS Mutual Fund,Success
58,26903,239433,Low,Emergency Fund,841689,3,Liquid Mutual Fund,Failed
54,28271,250509,High,Tax Saving,1223017,22,ULIP,Success
48,103690,483460,Medium,Child Education,313499,15,PPF,Success
49,121650,191075,Low,Emergency Fund,8211721,14,Liquid Mutual Fund,Success
53,58951,369608,Low,Buy a House,6475824,22,Debt Mutual Fund,Success
57,26270,69489,Medium,Buy a House,8635174,4,FD,Success
50,110751,135470,Medium,Buy a House,5142212,17,Debt Mutual Fund,Success
39,116054,12739,Medium,Emergency Fund,1583263,24,Savings Account,Success
32,96254,260434,High,Travel Abroad,9231136,22,Gold ETF,Success
51,43520,342373,Low,Car Purchase,289743,20,Debt Mutual Fund,Partial
25,57577,347695,High,Retirement,2549621,9,NPS,Success
35,30645,61741,Low,Tax Saving,3725108,11,ELSS Mutual Fund,Success
32,135019,57324,Low,Car Purchase,546418,18,FD,Success
57,125105,141862,Low,Travel Abroad,1711465,21,Gold ETF,Success
52,115284,290917,Medium,Child Education,7338022,5,Sukanya Samriddhi,Success
33,110485,45862,Low,Emergency Fund,3823402,24,RD,Success
49,60012,257136,Low,Car Purchase,3166385,13,Debt Mutual Fund,Failed
38,37598,313061,Medium,Child Education,8503857,23,Sukanya Samriddhi,Success
41,102063,265207,High,Child Education,4647527,1,PPF,Partial
33,118969,126330,Medium,Retirement,541842,4,NPS,Success
53,36262,318810,High,Emergency Fund,1611586,14,Liquid Mutual Fund,Success
27,25389,225103,Medium,Retirement,7842871,11,Equity Mutual Fund,Success
25,25257,452233,Low,Car Purchase,7368742,25,FD,Success
27,148334,135771,Low,Buy a House,3599104,23,PPF,Partial
48,35653,494730,Medium,Retirement,506032,23,Equity Mutual Fund,Partial
51,25927,462691,High,Child Education,2537408,21,Sukanya Samriddhi,Success
57,54251,405528,High,Tax Saving,2143922,1,PPF,Success
47,87545,250370,High,Child Education,2015754,18,Balanced Mutual Fund,Partial
43,121119,415414,Medium,Retirement,1604318,10,PPF,Partial
58,78685,441749,Medium,Child Education,4791916,20,PPF,Success
47,37295,180073,Low,Travel Abroad,4463654,14,Debt Mutual Fund,Partial
34,115612,190646,High,Emergency Fund,9700027,13,Liquid Mutual Fund,Success
44,32590,71428,High,Emergency Fund,6959255,1,Savings Account,Partial
27,26199,255553,High,Child Education,3749081,19,PPF,Success
24,81708,131545,Medium,Emergency Fund,2439836,18,Savings Account,Success
44,46169,149784,Medium,Retirement,2102234,20,NPS,Partial
23,121608,120659,Low,Child Education,8107147,16,Balanced Mutual Fund,Success
45,60099,242581,Low,Buy a House,4382753,1,FD,Partial
43,79592,479233,Medium,Tax Saving,2423408,9,ELSS Mutual Fund,Partial
35,86345,270340,Medium,Emergency Fund,3621219,16,Savings Account,Success
35,143335,155748,Medium,Tax Saving,8349358,19,PPF,Partial
59,120637,32643,Low,Emergency Fund,3645221,5,Savings Account,Success
23,61414,400782,Medium,Retirement,3530621,7,PPF,Partial
37,60629,70213,Medium,Buy a House,143963,17,Debt Mutual Fund,Success
59,38751,177836,Low,Car Purchase,2982537,23,Debt Mutual Fund,Failed
45,141956,424943,Medium,Buy a House,994581,18,FD,Success
51,79599,235607,Medium,Child Education,7681678,25,PPF,Success
38,132876,494251,Medium,Buy a House,732753,10,FD,Success
46,121517,121028,High,Buy a House,9472122,25,FD,Success
51,40926,188398,Medium,Buy a House,3992938,15,PPF,Success
46,36486,486826,Medium,Car Purchase,6083198,4,Debt Mutual Fund,Partial
46,74082,124981,High,Car Purchase,3182777,1,Debt Mutual Fund,Success
32,143244,13622,Low,Emergency Fund,3242583,2,Liquid Mutual Fund,Success
46,137299,187538,Low,Car Purchase,4067153,8,Debt Mutual Fund,Partial
51,129144,429711,Low,Travel Abroad,121123,9,Debt Mutual Fund,Success
26,120968,294514,Medium,Buy a House,9797114,22,FD,Success
48,140088,464092,Medium,Retirement,8027325,18,PPF,Partial
28,72410,414982,High,Tax Saving,5599934,17,ULIP,Success
23,52466,335223,Medium,Tax Saving,4888144,15,ULIP,Success
58,66032,120046,Low,Retirement,4055986,10,PPF,Success
47,126947,417981,Low,Car Purchase,4449742,13,FD,Partial
38,115955,399775,Medium,Child Education,3532574,17,Sukanya Samriddhi,Failed
46,78488,32655,Medium,Travel Abroad,6047796,3,Gold ETF,Success
45,125972,366981,Medium,Buy a House,1159752,25,FD,Success
45,108048,160141,Low,Buy a House,1116997,17,FD,Success
52,115188,330274,Low,Tax Saving,4551840,12,PPF,Partial
40,97086,449559,Low,Tax Saving,8982024,3,ELSS Mutual Fund,Failed
57,81745,86413,Low,Emergency Fund,5375516,19,Liquid Mutual Fund,Success
52,105353,145854,Low,Child Education,5413772,7,PPF,Partial
55,30235,282888,High,Child Education,7643251,3,PPF,Partial
59,83604,158146,Medium,Tax Saving,4780696,16,ELSS Mutual Fund,Partial
53,115307,468524,Low,Retirement,5740539,18,NPS,Success
37,53260,284445,Low,Retirement,3313572,2,Equity Mutual Fund,Success
40,40079,211194,Low,Retirement,8053657,20,PPF,Success
32,40632,249057,Medium,Emergency Fund,9850683,15,Savings Account,Partial
39,134696,147742,Medium,Car Purchase,1400363,5,FD,Success
52,33196,479754,Medium,Emergency Fund,9006062,3,Liquid Mutual Fund,Success
30,109911,387778,Low,Emergency Fund,7282412,25,RD,Success
40,40790,338299,Medium,Child Education,5026379,25,Sukanya Samriddhi,Success
33,112558,303511,Medium,Emergency Fund,5243369,20,Savings Account,Success
53,41416,339430,High,Child Education,8428625,22,Balanced Mutual Fund,Success
37,69188,250745,Medium,Tax Saving,4527661,23,PPF,Partial
49,143268,201833,Low,Buy a House,3290224,7,FD,Success
60,81300,493726,Low,Emergency Fund,5325509,2,RD,Partial
33,53468,476230,Low,Emergency Fund,9764752,9,RD,Partial
47,143773,272721,Low,Travel Abroad,4585286,6,Gold ETF,Success
44,108597,111176,Medium,Buy a House,7176754,17,Debt Mutual Fund,Success
42,148670,39514,Low,Tax Saving,3234108,6,ULIP,Success
33,86050,485366,High,Child Education,9489631,25,PPF,Success
52,126046,85588,Low,Tax Saving,5781285,3,PPF,Success
36,111946,428992,High,Buy a House,1527244,14,PPF,Failed
52,122805,425061,Low,Tax Saving,2797500,5,ELSS Mutual Fund,Success
40,139838,495779,Medium,Car Purchase,4845209,1,FD,Failed
34,47692,473885,High,Child Education,2282410,25,Balanced Mutual Fund,Success
53,106066,363803,Low,Tax Saving,7198120,25,ULIP,Success
43,47789,174664,High,Car Purchase,5611605,2,Debt Mutual Fund,Success
58,147691,386628,Medium,Tax Saving,4809052,12,ULIP,Partial
55,97718,194965,Medium,Child Education,4110729,13,Sukanya Samriddhi,Failed
55,100813,330097,Low,Child Education,5294641,6,Sukanya Samriddhi,Partial
53,63423,348963,Low,Car Purchase,9625213,2,Debt Mutual Fund,Failed
27,112911,145840,Medium,Emergency Fund,391171,4,RD,Success
24,82175,81767,Medium,Child Education,3782859,11,Balanced Mutual Fund,Success
29,119484,138980,Medium,Emergency Fund,3130279,22,Savings Account,Success
49,142186,52531,Medium,Tax Saving,4984780,5,PPF,Partial
29,130792,169764,Low,Tax Saving,5855823,19,PPF,Success
28,134137,287965,Medium,Buy a House,6443732,3,FD,Success
28,124960,181283,High,Travel Abroad,6091982,6,Gold ETF,Success
53,50478,114175,High,Retirement,2802409,11,Equity Mutual Fund,Success
22,134474,441338,Medium,Travel Abroad,5424290,3,Savings Account,Success
40,102684,205667,Medium,Retirement,7289299,12,NPS,Success
36,79495,221310,Medium,Travel Abroad,9310957,22,Gold ETF,Failed
50,36482,369472,Low,Buy a House,8940740,20,PPF,Success
29,138575,217316,Low,Buy a House,8373402,13,PPF,Success
46,34175,192241,Medium,Retirement,8512933,24,NPS,Success
45,28262,145996,Low,Child Education,6118814,5,Sukanya Samriddhi,Success
57,123253,411148,Low,Tax Saving,2868710,18,PPF,Partial
25,101638,98584,Medium,Buy a House,1382010,6,Debt Mutual Fund,Success
33,63258,94834,Low,Travel Abroad,2651958,18,Debt Mutual Fund,Success
55,47266,137667,Low,Child Education,7987473,7,PPF,Success
41,42800,336513,Medium,Tax Saving,6286920,21,PPF,Partial
36,105621,307862,High,Tax Saving,4389530,19,PPF,Partial
26,72652,225801,Medium,Buy a House,9845835,15,PPF,Failed
37,57510,437150,High,Travel Abroad,5812429,24,Debt Mutual Fund,Success
29,129009,439854,Low,Tax Saving,1684024,13,ULIP,Partial
60,143450,103649,Low,Tax Saving,4595125,1,ULIP,Partial
55,104559,97298,Medium,Buy a House,2685477,6,Debt Mutual Fund,Success
40,50539,79280,Medium,Car Purchase,7030185,13,Debt Mutual Fund,Success
47,74410,364379,Medium,Child Education,654847,16,Balanced Mutual Fund,Failed
22,78099,350179,Medium,Retirement,7476320,10,NPS,Partial
56,129313,232577,Medium,Emergency Fund,292562,13,Savings Account,Success
42,83084,493181,Medium,Emergency Fund,6731632,21,RD,Success
54,39916,15978,Medium,Tax Saving,3589865,15,ULIP,Partial
30,40501,160455,Medium,Tax Saving,5221045,7,ELSS Mutual Fund,Success
60,148276,425319,Medium,Tax Saving,5026981,21,ELSS Mutual Fund,Success
59,109358,367253,Medium,Buy a House,5714322,18,Debt Mutual Fund,Success
53,114821,235138,Low,Tax Saving,9866730,9,PPF,Partial
44,89556,182761,Low,Car Purchase,4262670,9,FD,Success
41,115279,165621,Medium,Child Education,3643657,2,Sukanya Samriddhi,Success
58,45389,322421,Medium,Tax Saving,660721,19,ULIP,Success
50,41592,162050,Low,Car Purchase,8691979,17,FD,Success
25,59874,21091,Medium,Buy a House,5692276,3,FD,Success
27,128419,105344,High,Car Purchase,8670920,18,RD,Failed
32,28639,57489,Low,Tax Saving,3004107,18,PPF,Success
36,79766,207380,Medium,Car Purchase,9148692,20,RD,Success
26,29135,347560,Low,Emergency Fund,6334054,13,Savings Account,Success
56,84691,354415,High,Buy a House,6849300,21,PPF,Success
28,36345,225853,Medium,Retirement,2913577,13,PPF,Partial
58,145477,145831,Low,Buy a House,3207523,13,Debt Mutual Fund,Success
60,130511,310006,Medium,Tax Saving,8920904,23,ULIP,Partial
26,56049,45658,Low,Buy a House,2490700,1,Debt Mutual Fund,Partial
42,48814,257840,Medium,Child Education,4153302,1,PPF,Partial
32,56030,261107,High,Retirement,1346809,21,NPS,Success
27,74891,141580,Medium,Travel Abroad,8251733,16,Gold ETF,Partial
48,47120,86644,Medium,Child Education,3555467,9,Balanced Mutual Fund,Partial
44,74207,301248,Low,Child Education,5005265,23,Balanced Mutual Fund,Failed
39,63156,423736,Medium,Child Education,6439816,23,PPF,Partial
23,141444,317026,Low,Retirement,1486401,15,NPS,Success
52,36035,397297,Low,Buy a House,1881638,20,FD,Success
41,123706,95566,Low,Child Education,1013488,12,PPF,Success
33,121061,480909,Low,Child Education,2684572,23,PPF,Partial
30,147709,337489,High,Tax Saving,7206992,24,ULIP,Success
53,75095,222664,Medium,Retirement,8072238,10,NPS,Partial
22,66242,462121,Medium,Tax Saving,903964,21,ULIP,Partial
53,99067,437481,High,Tax Saving,817860,4,ELSS Mutual Fund,Success
33,57543,457483,High,Tax Saving,2410893,12,ELSS Mutual Fund,Partial
44,33615,228637,High,Car Purchase,7717411,1,Debt Mutual Fund,Success
37,82585,51132,Low,Retirement,1414923,24,NPS,Partial
54,121519,427535,Medium,Travel Abroad,4868883,17,Debt Mutual Fund,Success
32,104295,286509,Low,Car Purchase,4374440,19,FD,Failed
31,131235,52120,Medium,Buy a House,3474010,11,FD,Partial
47,118722,118405,Medium,Buy a House,8867272,8,FD,Success
43,32596,491849,High,Emergency Fund,4268090,22,Savings Account,Success
35,78236,291898,Medium,Child Education,9344981,19,Balanced Mutual Fund,Success
32,67162,289287,Low,Emergency Fund,1244939,22,Savings Account,Success
59,38279,209076,Medium,Travel Abroad,3150439,7,Gold ETF,Success
43,102520,288509,Medium,Child Education,7831589,9,PPF,Success
55,91378,206574,Medium,Travel Abroad,2212150,3,Savings Account,Success
42,70625,245190,Low,Emergency Fund,6741984,13,RD,Success
51,115595,18317,High,Child Education,6760957,10,PPF,Success
24,37443,455317,High,Child Education,1453815,8,PPF,Partial
39,104544,17361,Medium,Car Purchase,324496,16,Debt Mutual Fund,Success
46,78883,282949,Low,Child Education,3760820,15,PPF,Success
28,113435,429905,Low,Buy a House,5646645,23,PPF,Success
51,81649,213576,Medium,Retirement,7973450,23,Equity Mutual Fund,Partial
38,138122,33824,Low,Retirement,8885720,8,PPF,Partial
50,129580,117104,Low,Retirement,736009,1,PPF,Partial
34,78903,50836,Low,Retirement,7771823,12,PPF,Success
54,148580,418800,Low,Car Purchase,8625463,3,FD,Partial
27,65228,417214,High,Buy a House,7235280,25,Debt Mutual Fund,Success
24,55861,252276,Medium,Buy a House,2267046,4,Debt Mutual Fund,Success
